Date,^GSPC_OpenT-0,^GSPC_VolumeT-0,^GSPC_VolumeT-1,^GSPC_VolumeT-2,^GSPC_High/Open,^GSPC_Low/Open,^GSPC_Close/Open,^DJI_OpenT-0,^DJI_VolumeT-0,^DJI_VolumeT-1,^DJI_VolumeT-2,^DJI_High/Open,^DJI_Low/Open,^DJI_Close/Open,^IXIC_OpenT-0,^IXIC_VolumeT-0,^IXIC_VolumeT-1,^IXIC_VolumeT-2,^IXIC_High/Open,^IXIC_Low/Open,^IXIC_Close/Open,^RUT_OpenT-0,^RUT_VolumeT-0,^RUT_VolumeT-1,^RUT_VolumeT-2,^RUT_High/Open,^RUT_Low/Open,^RUT_Close/Open,SPY_OpenT-0,SPY_VolumeT-0,SPY_VolumeT-1,SPY_VolumeT-2,SPY_High/Open,SPY_Low/Open,SPY_Close/Open,QQQ_OpenT-0,QQQ_VolumeT-0,QQQ_VolumeT-1,QQQ_VolumeT-2,QQQ_High/Open,QQQ_Low/Open,QQQ_Close/Open,^VIX_OpenT-0,^VIX_High/Open,^VIX_Low/Open,^VIX_Close/Open,GLD_OpenT-0,GLD_VolumeT-0,GLD_VolumeT-1,GLD_VolumeT-2,GLD_AD,GLD_High/Open,GLD_Low/Open,GLD_Close/Open,^TYX_OpenT-0,^TYX_High/Open,^TYX_Low/Open,^TYX_Close/Open,^TNX_OpenT-0,^TNX_High/Open,^TNX_Low/Open,^TNX_Close/Open,SHY_OpenT-0,SHY_VolumeT-0,SHY_VolumeT-1,SHY_VolumeT-2,SHY_AD,SHY_High/Open,SHY_Low/Open,SHY_Close/Open,SHV_OpenT-0,SHV_VolumeT-0,SHV_VolumeT-1,SHV_VolumeT-2,SHV_AD,SHV_High/Open,SHV_Low/Open,SHV_Close/Open,MMM_OpenT-0,MMM_VolumeT-0,MMM_VolumeT-1,MMM_VolumeT-2,MMM_High/Open,MMM_Low/Open,MMM_Close/Open
2015-11-19,1.1721990706981968,0.9263611497672287,1.0024716224864374,1.1303345216142406,1.001458961977007,0.9976292455170288,0.9988194264731737,1.110709755757934,0.5971185441859176,0.5564831393312275,0.8711781245404758,1.001868147826348,0.9967389986969637,0.9996008936969031,1.2166341477742155,0.908952773465649,1.022163540697744,0.943311434893388,1.002715285539677,0.9977553370911905,0.9990096255363611,1.1288806422849773,0.9265168842763933,1.00264021005544,1.1305246798644792,1.0005036169878614,0.9935905007134374,0.995758324479097,1.1730085297224546,0.6142047387348698,0.8446542387720797,0.842948456783168,1.0022053166921772,0.9981303082243694,0.9998082698079154,1.2429097559261433,0.5032073201006163,0.6333391348042231,0.587362306437664,1.004749766826462,0.998240795175639,1.000175890576552,0.8746114601241349,1.1236923076923078,0.9846153846153847,1.0455384615384615,0.8189859674929799,0.4673759435292141,0.46326140592267845,0.7891924134398576,1.1146374194514466,1.009896148248763,1.0,1.0047540312409042,0.9052774898551856,1.0,0.9897316992381583,0.9947002318648559,0.9005560272561403,1.0013268465280847,0.9871738168951791,0.994250331711632,1.0042307911075652,1.1320238998980103,1.1960949044483686,3.1228662095833557,0.8581555097747972,1.000118104462842,0.999527286710212,0.999527286710212,0.9996928920562749,0.532940377710296,0.295258619344863,0.2828732125325535,3.6206637028884696,1.0000906740427105,0.9999092624537078,1.0000906740427105,1.0052787971741242,0.5072024112164435,0.743976636014945,0.7972250262826179,1.000162206001622,0.9998377939983779,1.000162206001622
2015-11-20,1.171704086746967,1.0033402444041946,0.9263158571255704,1.0024358052381082,1.0068368800640919,1.0,1.0030486810154933,1.1102664644934996,0.7977207873735621,0.5972255618531843,0.5565556282203973,1.0102403656511256,1.0,1.005135162171688,1.2210156662334342,0.8950305378085065,0.9090328741597953,1.022193067469999,1.0030410284009685,0.9994820173161648,1.001561707578813,1.125653090789041,1.0035089201960568,0.9264716374339386,1.002604446852653,1.0088928952911624,1.0,1.0058202149524416,1.1778447564251475,0.6545225746348435,0.6140949730852113,0.8444711738265225,1.0031988446387994,0.9971831176488392,0.9993315874814742,1.2490319035666995,0.43671341900782296,0.5031152411134477,0.6332111210182393,1.002800875273523,0.9990371903719912,1.0020131553610503,0.8681527370578977,1.0154990710166814,0.9590825145122451,0.9590825145122451,0.8230384025506432,0.5485852237556126,0.4672843349800188,0.46322383015535185,1.110194370119485,1.0007723691683266,0.994110822666329,0.9952692991838329,0.9019790293091746,1.0059840425531914,0.9953457446808511,1.0033244680851063,0.8961747285830673,1.0053333333333334,0.9915555555555555,1.0053333333333334,1.0038746820047475,0.5296437013052954,1.1323571200868912,1.196290528785314,0.8498775753972984,1.0003547346189732,0.9997636127090016,0.9998818536414164,0.9997835382522665,0.6299230553568547,0.5330579208576696,0.2968834423985526,3.6511009421468805,1.0,0.9999093341783261,0.9999093341783261,1.0056049216825342,0.6306661560520251,0.5071051510057024,0.743854313226041,1.0001621533971137,0.9998378466028863,1.0
2015-11-23,1.1754112467001738,0.9161148030632538,1.0032911880181807,0.9262827608420031,1.0029674383013072,0.9961615866020644,0.9986504208753844,1.1159552672481394,0.7015608961961038,0.797863757674227,0.5973033579524777,1.0025006334049553,0.9959559213578199,0.9982646788117235,1.2233538095839032,0.8452033224926414,0.8951094116174143,0.9090591329780559,1.0041826969367265,0.9957173849204111,0.9991696754822116,1.1319541266648108,0.9162688150155353,1.0034599134150852,0.9264385910901817,1.0081029022959227,0.9990296836423451,1.004655729413106,1.1774511555114568,0.4520610371936407,0.6544056037111595,0.6139618780770358,1.0028655601569978,0.9958926307218303,0.9985194479291373,1.2519836310666321,0.3976798369590148,0.43663350735372153,0.5030135488552849,1.0036675254191634,0.9924904556188557,0.9967691668731008,0.8692292357541402,1.036532507739938,0.9523219814241487,0.9671826625386998,0.8142978985702773,0.37136709877286894,0.5484776976898106,0.46724643290740475,1.1071459002044404,1.0026346310704148,0.9968774493498015,0.9978532299613614,0.9130738511457569,1.000985221674877,0.9822660098522168,0.98752052545156,0.9136999232753585,1.001743679163034,0.9760244115082825,0.980819529206626,1.0032813646256236,0.6210118811248618,0.5297996061180863,1.1325423199485232,0.8579652069471708,1.0004731606284223,1.0,1.0003548497710568,0.9997835382522665,1.0660134266622425,0.6300619886064762,0.5359913654449374,3.651082911403924,1.0,0.9998186048588281,0.9999093341783261,1.0056049216825342,0.4771706894996804,0.6305452206584063,0.5070217740374808,1.0001621533971137,0.9998378466028863,1.0
2015-11-24,1.1726040951052497,0.9919347047264829,0.9160700113969543,1.003255341487644,1.0046536664218275,0.9932211917325937,1.0022644050511047,1.112655101322791,0.6624405937723383,0.7016866323858227,0.7979676894080295,1.005160077203879,0.9950823749457142,1.0023234085550843,1.2147153471864736,0.9914374600500515,0.8452778053203557,0.8951352682349593,1.0079062376035126,0.9959531859030784,1.006340378177772,1.136135489369924,0.9921014630846057,0.9162240686418612,1.0034241209742751,1.0088448005706232,0.9946151513210341,1.0081240124169841,1.1689595948233489,0.6883788350731068,0.4519802485407641,0.6542637720352895,1.0094290039310387,0.997787121705564,1.0071198876009018,1.2398486930383108,0.5067870957901374,0.39760706783356325,0.4365452527278945,1.008023948222416,0.9949739178212179,1.00564323232014,0.8896817421823637,1.0411372025930308,0.936479072203323,0.9637023010464428,0.8193832873273891,0.31965589533458866,0.37129430854562584,0.5484332099123079,1.1067205996342915,1.001260638054869,0.9958300912772472,0.9982544511756852,0.8920836476711418,1.013781512605042,0.9979831932773109,1.010420168067227,0.8830308325638491,1.0148849797023003,0.9950383400992332,1.0117275597654487,1.0037560778665944,0.6791612960027716,0.6211946808840756,0.5298862561792774,0.8520707008221196,1.000118160318795,0.999763490192398,0.999881745096199,0.9997835382522665,0.4087600955253726,1.0662485422184154,0.633529251464417,3.6313320406888514,1.0,0.9998186048588281,1.0,1.0052787971741242,0.700740173391139,0.4770791881172069,0.630441547980815,1.000162206001622,0.9998377939983779,1.0
2015-11-25,1.1753494425491289,0.7284378860114268,0.9918862059923327,0.9160372811865931,1.0017709045676666,0.9985641124158132,0.9997942219930518,1.1157800296302696,0.42995869002098613,0.6625593186850689,0.7017780358461109,1.0019140192815608,0.9989349267279429,0.9995836372324125,1.223389719752278,0.7798579820611187,0.9915248296374173,0.8453022224750049,1.0033718748676763,0.9988858261773568,1.0018152057498273,1.1454521454577964,0.7285603467997094,0.9920530133916091,0.9161913878189333,1.00809992834183,0.999671953913595,1.0076709528268963,1.1781259489398246,0.36189347985913034,0.6882558136353389,0.4518822892388462,1.0011456085918855,0.9976610739856802,0.9991408448687351,1.2487039411327818,0.27208408902870834,0.5066943617605904,0.3975267014338096,1.0012257047695177,0.9972859657040276,0.9993871563702753,0.8369358895341723,1.0218649517684888,0.9678456591639871,0.9768488745980707,0.8142184234791076,0.2692859311398666,0.3195932408201261,0.3712641923555672,1.1068599145151707,1.0021469795828344,0.9974626525084156,0.9999023909446434,0.8971812685149769,1.0030080213903743,0.9956550802139038,1.0010026737967914,0.8890053307544029,1.007168458781362,0.996415770609319,1.0,1.0037560778665944,2.0341023370861104,0.679361212502198,0.6212962788401493,0.8785773495017223,1.000118160318795,0.9996453180504774,1.0,0.9997835382522665,2.1318941820828345,0.40885024997821257,1.0721161616505035,3.528321089205405,1.000090729319498,0.9999093341783261,1.000090729319498,1.0054418594283292,0.3937492402864496,0.7006058007315626,0.47700074794315633,1.0,0.9998378203048979,0.9998378203048979
2015-11-27,1.1750794260902415,0.37452656863341016,0.7284022704459966,0.9918507669497131,1.0021399502372073,0.9977546246936958,1.0006175922090002,1.1148551712007533,0.42995869002098613,0.4300357487164078,0.6626456253233585,1.0013658462678843,0.9968146340800825,1.000412869025727,1.2269974718464876,0.3960491004460718,0.7799267063859925,0.9915534713631924,1.0024248518767782,0.9973798139492639,1.0010913549790648,1.154132888225698,0.37458953188629474,0.7285247672481763,0.9920176278238475,1.004824992558665,0.9982719336667648,1.0037314747127328,1.1777322636734406,0.2598122839834293,0.36182880521496247,0.6881066454819467,1.0017667478984253,0.9972783649952183,1.0006207563593816,1.2506717922634067,0.16963102408529987,0.2720343019402824,0.5065919460720262,1.001223767461123,0.9958041609125147,0.999213251762006,0.824018551046185,1.0509470934030045,0.9875898105813193,0.9875898105813193,0.8026173883228664,0.4587405675775382,0.2692331494470731,0.3195673181745038,1.1058652360090895,1.0060390158194432,0.9998019602058814,1.002375982528938,0.8920836476711418,1.0094117647058825,0.9996638655462186,1.0087394957983193,0.8794461336495168,1.0095108695652173,1.0,1.0076992753623188,1.0037560778665944,0.2848459365057021,2.0347010911981287,0.6794723237411541,0.8810492249753302,1.0003546819495228,1.0,1.000236415222596,0.9999649576124084,0.4364883850303395,2.1323643839337545,0.4111001734966025,3.521294145629554,1.0,0.9997279249097056,0.9999092871411339,1.0052787971741242,0.29364350123057253,0.39367373564916375,0.7004906088675722,1.000162206001622,0.9998377939983779,1.000162206001622
2015-11-30,1.1762776057379867,1.091538488659218,0.37450825687922135,0.7283762454050688,1.0013678510088833,0.9949592102886254,0.9949592102886254,1.1146548646736623,0.8103267969428714,0.4300357487164078,0.43009176625139584,1.0019322978974952,0.9953349700537811,0.9953423205102896,1.231225640600879,1.1371598997175885,0.39608400193797305,0.7799492357732365,1.000346289963964,0.9920460655579653,0.993985859636216,1.1588152679701826,1.0840608386349415,0.3745712386486624,0.7284987814770839,1.0017459489055107,0.9953689658809421,0.996125581015064,1.1795318271605164,0.7854890527356182,0.2597658524560539,0.3617503847590088,1.0006674564958282,0.9943265697258642,0.9949463742550655,1.2534049036497672,0.48117719219918953,0.169599984288647,0.2719793169583112,1.0,0.991277802158259,0.994504971748714,0.8369358895341723,1.0655948553054662,0.9980707395498392,1.0372989710610934,0.80674924285026,0.62220639702873,0.45865065161495044,0.26921131157745803,1.1053261777020051,1.0083718901642065,0.9999014872441789,1.0038412193818695,0.9004797290609878,1.0003330003330002,0.9933399933399933,0.9956709956709957,0.8890053307544029,1.0008960573476702,0.9914874551971326,0.9937275985663081,1.0037560778665944,0.9742181901951307,0.28492978316015255,2.0350338716910206,0.8725938917238044,1.000118160318795,0.999763490192398,0.999881745096199,0.9998742479323375,0.7543686800250792,0.43658465512116823,2.144098892540378,3.4848438207720718,1.0,0.9998186213151927,1.0,1.0054418594283292,0.9776993847790655,0.29358719268751193,0.39360900879225486,1.0,0.9996756406097956,0.9996756406097956
2015-12-01,1.1717658914605686,0.9478113263583312,1.0914851199901676,0.3744948760962275,1.0098131889536839,1.0,1.009457807820297,1.109450686257466,0.541120774404895,0.8104720265365205,0.43009176625139584,1.0099199812427202,1.0,1.009516453945657,1.228844451857922,1.0312840333555195,1.137260110971662,0.3960954434359853,1.0051991799205622,0.9981538246841739,1.0051991799205622,1.155115632000468,0.9479706669478283,1.0840078980670906,0.3745578780562668,1.0045623762468465,0.9972974962224112,1.0043622061041437,1.1777885494138842,0.6813052862431338,0.7853486765536454,0.2597095524702672,1.0065890230463235,0.9984243649883083,1.0059205070099264,1.2515463988394877,0.5503093284083073,0.4810891443772749,0.1695657038614659,1.0059399107458096,0.9987770178517553,1.0059399107458096,0.840165224156169,1.0467648942985266,0.9372197309417041,0.9397821909032672,0.8128676329823397,0.4267988631264989,0.6220844407617869,0.4586134498322227,1.108061717834337,1.001270742875736,0.9952101174425184,0.9998044574837402,0.8992802888624384,1.0006668889629875,0.970323441147049,0.9729909969989997,0.8878104311162921,1.0013458950201886,0.962314939434724,0.9668012561686854,1.0029253504630804,2.9244448034265593,0.974504959025168,0.2849763841444887,0.914924296259829,1.0010649153694258,1.0,1.0008283043230788,0.9997835382522665,0.4973844849479461,0.754535060492086,0.4389872024679722,3.5088769315513018,1.0,0.9999093341783261,0.9999093341783261,1.0051157349199191,0.7541299008876068,0.977511902925466,0.29353892181117314,1.0001622323166774,0.9998377676833226,1.0
2015-12-02,1.1823307199191577,1.0087123633838015,0.9477649849516614,1.0914461223839378,1.0012180838686142,0.988295314550303,0.9894371957063774,1.1196825825525554,0.5358074976442772,0.5412177559566325,0.8105776006550417,1.0010311082033445,0.9902175233272259,0.9914186808560088,1.2358346686215236,1.0438332974467648,1.0313749143884459,1.1372929624860768,1.003479515976986,0.9919225862849208,0.9930992726603123,1.1598943331983385,1.0088819423054127,0.9479243724008567,1.0839692325578756,1.000988413380935,0.9891684133620794,0.9898661224464098,1.1844242552509598,0.7549850696217959,0.6811835289321853,0.7851784651155003,1.0018042209145432,0.9886525540939264,0.9900769345284621,1.259964349112141,0.43033207973519855,0.5502086304979924,0.48099190414785736,1.0043383947939262,0.9915835054229936,0.9930585422993492,0.8094865452471993,1.096409574468085,0.978058510638298,1.0578457446808511,0.8053189693164022,0.9391890004463638,0.42671520793373485,0.6220339826405087,1.1009501305001832,1.0,0.9919092351634778,0.9934879525108625,0.8749916248418124,1.007196710075394,0.9945167923235092,0.9962302947224125,0.865505637871558,1.0119650253106305,0.9976990335941096,1.0023009664058904,1.0032813646256236,0.6688177284760283,2.925305636885868,0.9746643417679173,0.9062140742393727,1.0,0.9995268393715775,0.9996451502289431,0.9996928920562749,0.5004359235059089,0.49749418603320966,0.758687304934009,3.5088684670880244,1.0000906740427105,0.9999092624537078,1.0,1.0051157349199191,0.6773821676114344,0.7539852903111103,0.977351182848565,1.0001622323166774,0.999675535366645,0.9998377676833226
2015-12-03,1.1705170322176974,1.0995711342437449,1.008663044338392,0.9477311223134957,1.00206181499604,0.9815639922338988,0.9850580597090725,1.1108187137346064,0.6615029566969352,0.5359035269320295,0.5412882563386843,1.0021993279237187,0.9821881738524326,0.9851253081692195,1.2320832756142568,1.0578973899446644,1.0439252843729718,1.0314047072454537,1.0002799722264764,0.9744437394494391,0.9794619712791226,1.1491132056368423,1.0997559878194005,1.0088326731306425,0.9478905608588728,1.00333705304227,0.9794165104312978,0.9814454549264923,1.1743582065553961,1.1572785388023503,0.754850144862309,0.6810358935804468,1.0015323085616787,0.9804625678258625,0.9845807548285136,1.2546074726597658,0.8215287373187738,0.4302533357653369,0.5500974194800711,1.0017427413429287,0.9745555424441349,0.9803938658000372,0.8541590075181552,1.2192816635160681,0.9993698802772527,1.1411468809073726,0.8043654986540435,0.5971178739180633,0.9390049136465568,0.4266805964785973,1.1055846528015385,1.007310065969276,0.9962461228021499,1.005235592060587,0.878889805487098,1.052200614124872,0.9979529170931422,1.0491299897645856,0.8786495338907763,1.0639165911151405,0.9990933816863101,1.0562103354487762,1.0029253504630804,3.220032136979264,0.6690146002645389,2.9257840779973976,0.9900997208876894,1.0,0.9990533428220721,1.0,0.9996928920562749,0.8904893739585528,0.5005462976039655,0.5002319215964826,3.508853405190486,1.0000906740427105,0.9999092624537078,1.0,1.0051157349199191,0.87091992978613,0.6772522740405105,0.7538613219241491,1.0,0.9993510707332901,0.9995133030499675
2015-12-04,1.1539385067907884,1.0761881182669186,1.0995173728339818,1.0086270058771238,1.020767973619703,1.0,1.0197197554636208,1.0946092945013086,0.7170319079402561,0.6616215135630801,0.5359733350692825,1.021952642378012,1.0,1.0208750132996203,1.2099888798689344,0.9613283455993971,1.057990616257124,1.0439554397667967,1.0190202241275252,0.9985270154722488,1.0180837669136689,1.1278594412245524,1.0763690408243998,1.0997022807723256,1.00879668904871,1.0112587395195098,0.9998718436085581,1.0109000280500406,1.1562504894493713,1.3430963500300361,1.1570717194428821,0.75468654348043,1.021205194196755,1.0,1.019502913187574,1.2337264579381901,0.7693212732907087,0.8213784105428298,0.43016637073283415,1.0219761102698468,0.9979619405930339,1.020292432792068,0.9381217076900722,1.012621916236374,0.8427997705106138,0.8496844520940907,0.8163637980232543,0.9802254093571467,0.5970008351554021,0.9389287496715253,1.114792213121763,1.0143079718572703,0.9991240412521714,1.0124586239528641,0.9193709121881414,1.0153294194390086,0.9778212654924985,0.9817351598173516,0.9216659208627636,1.0181503889369057,0.9770959377700951,0.9831460674157303,1.0032813646256236,2.9442036695994407,3.220979978908205,0.6691240192889799,0.9645270922166965,1.0003548497710568,0.9996451502289431,0.9998816891426344,0.9996928920562749,0.9099920464811849,0.8906857766484138,0.5033008290909395,3.5088380134212342,1.0000906740427105,0.9999092624537078,1.0,1.004626548157304,0.727435037139373,0.8707529237663707,0.6771409219053198,1.0008115565654927,1.0,1.0008115565654927
2015-12-07,1.175979434448524,1.0325039055187728,1.076135500124621,1.099478088243873,1.0,0.988691318547432,0.9936137931620802,1.1173252512586291,0.5191904850301876,0.7171604168986375,0.6617076980405229,1.0,0.9884430054150565,0.9935568893601513,1.2311968656566175,0.9892944084914739,0.9614130618465255,1.0580211779497792,1.0000622291062538,0.9888645924991574,0.9926743466656615,1.1398351253396386,1.0326774841376267,1.076316475888736,1.0996630554597178,1.0,0.9818354019788446,0.9841345838735387,1.1766075779674259,0.7103284191245396,1.3428563228304438,1.156820943135131,1.0023897147137546,0.990297763041586,0.9957941498980863,1.2596363866782234,0.4975196464339593,0.7691804996556239,0.82121238928458,1.000607533409065,0.9900190853148838,0.9947925881375405,0.8423181139041669,1.0977635782747603,0.9955271565495207,1.0121405750798722,0.8209724474762267,0.40361196003923305,0.9800332791697061,0.5969524115997406,1.1117387840857227,1.0004839624467674,0.9920634920634921,0.9937088463027489,0.9037781896069987,1.0036496350364963,0.9724618447246185,0.9790975447909755,0.9097169244816559,1.0035026269702276,0.9649737302977235,0.974168126094571,1.003043966468768,1.3430724603956012,2.945070319237294,3.2215067783037594,0.9528533309953929,1.0002366777178187,0.9998817439617277,1.0,0.9995114726961329,0.7190781297460304,0.9101927506006362,0.8955872653389146,3.5204305305344783,1.0000907540158857,0.999818555483337,0.9999092459841143,1.0052787971741242,0.714087605265256,0.7272955455213365,0.8706097567354112,1.000162206001622,0.9998377939983779,1.0
